code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
873576,有色金属冶炼和压延加工业,2020,564,5,0.008865248226950354609929078014,0,0,466,0.8262411347517730496453900709,85,0.1507092198581560283687943262,32,0.05673758865248226950354609929,19,0.03368794326241134751773049645,9,0.01595744680851063829787234043
873576,有色金属冶炼和压延加工业,2021,629,3,0.004769475357710651828298887122,0,0,492,0.7821939586645468998410174881,93,0.1478537360890302066772655008,26,0.04133545310015898251192368839,26,0.04133545310015898251192368839,7,0.01112877583465818759936406995
873576,有色金属冶炼和压延加工业,2022,889,5,0.005624296962879640044994375703,10,0.01124859392575928008998875141,642,0.7221597300337457817772778403,125,0.1406074240719910011248593926,35,0.03937007874015748031496062992,55,0.06186726659167604049493813273,12,0.01349831271091113610798650169
873576,有色金属冶炼和压延加工业,2023,767,5,0.006518904823989569752281616688,7,0.009126466753585397653194263364,595,0.7757496740547588005215123859,109,0.1421121251629726205997392438,32,0.04172099087353324641460234681,37,0.04823989569752281616688396349,3,0.003911342894393741851368970013
873576,有色金属冶炼和压延加工业,2024,833,8,0.009603841536614645858343337335,14,0.01680672268907563025210084034,637,0.7647058823529411764705882353,175,0.2100840336134453781512605042,42,0.05042016806722689075630252101,79,0.09483793517406962785114045618,17,0.02040816326530612244897959184
873593,电气机械和器材制造业,2021,506,1,0.001976284584980237154150197628,4,0.007905138339920948616600790514,422,0.8339920948616600790513833992,88,0.1739130434782608695652173913,25,0.04940711462450592885375494071,22,0.04347826086956521739130434783,5,0.009881422924901185770750988142
873593,电气机械和器材制造业,2022,925,2,0.002162162162162162162162162162,26,0.02810810810810810810810810811,638,0.6897297297297297297297297297,183,0.1978378378378378378378378378,39,0.04216216216216216216216216216,70,0.07567567567567567567567567568,8,0.008648648648648648648648648649
873593,电气机械和器材制造业,2023,785,2,0.002547770700636942675159235669,7,0.008917197452229299363057324841,610,0.777070063694267515923566879,154,0.1961783439490445859872611465,33,0.04203821656050955414012738854,63,0.08025477707006369426751592357,2,0.002547770700636942675159235669
873593,电气机械和器材制造业,2024,766,4,0.005221932114882506527415143603,3,0.003916449086161879895561357702,590,0.7702349869451697127937336815,149,0.1945169712793733681462140992,39,0.05091383812010443864229765013,81,0.105744125326370757180156658,8,0.01044386422976501305483028721
873665,橡胶和塑料制品业,2021,1010,15,0.01485148514851485148514851485,4,0.00396039603960396039603960396,782,0.7742574257425742574257425743,219,0.2168316831683168316831683168,68,0.06732673267326732673267326733,92,0.09108910891089108910891089109,7,0.006930693069306930693069306931
873665,橡胶和塑料制品业,2022,1097,13,0.01185050136736554238833181404,5,0.004557885141294439380127620784,904,0.8240656335460346399270738377,186,0.1695533272561531449407474932,58,0.05287146763901549680948040109,54,0.04922515952597994530537830447,7,0.006381039197812215132178669098
873665,橡胶和塑料制品业,2023,1017,6,0.005899705014749262536873156342,12,0.01179941002949852507374631268,803,0.7895771878072763028515240905,188,0.1848574237954768928220255654,67,0.06588003933136676499508357915,68,0.06686332350049164208456243854,9,0.008849557522123893805309734513
873665,橡胶和塑料制品业,2024,1041,9,0.00864553314121037463976945245,10,0.0096061479346781940441882805,793,0.7617675312199807877041306436,206,0.1978866474543707973102785783,75,0.07204610951008645533141210375,110,0.1056676272814601344860710855,12,0.0115273775216138328530259366
873679,通用设备制造业,2021,523,1,0.001912045889101338432122370937,13,0.02485659655831739961759082218,527,1.007648183556405353728489484,109,0.2084130019120458891013384321,28,0.05353728489483747609942638623,14,0.02676864244741873804971319312,0,0
873679,通用设备制造业,2022,653,2,0.003062787136294027565084226646,6,0.009188361408882082695252679939,529,0.8101071975497702909647779479,117,0.1791730474732006125574272588,32,0.04900459418070444104134762634,35,0.05359877488514548238897396631,1,0.001531393568147013782542113323
873679,通用设备制造业,2023,781,8,0.010243277848911651728553137,21,0.02688860435339308578745198464,576,0.7375160051216389244558258643,156,0.1997439180537772087067861716,33,0.04225352112676056338028169014,48,0.06145966709346991037131882202,7,0.008962868117797695262483994878
873679,通用设备制造业,2024,678,17,0.02507374631268436578171091445,10,0.01474926253687315634218289086,514,0.75811209439528023598820059,146,0.2153392330383480825958702065,34,0.05014749262536873156342182891,47,0.06932153392330383480825958702,5,0.007374631268436578171091445428
873690,汽车制造业,2022,597,4,0.006700167504187604690117252931,2,0.003350083752093802345058626466,465,0.7788944723618090452261306533,149,0.2495812395309882747068676717,31,0.05192629815745393634840871022,56,0.09380234505862646566164154104,5,0.008375209380234505862646566164
873690,汽车制造业,2023,694,2,0.00288184438040345821325648415,5,0.007204610951008645533141210375,525,0.7564841498559077809798270893,131,0.1887608069164265129682997118,28,0.0403458213256484149855907781,51,0.07348703170028818443804034582,5,0.007204610951008645533141210375
873690,汽车制造业,2024,699,2,0.002861230329041487839771101574,6,0.008583690987124463519313304721,516,0.738197424892703862660944206,131,0.1874105865522174535050071531,27,0.03862660944206008583690987124,49,0.07010014306151645207439198856,5,0.007153075822603719599427753934
873693,金属制品业,2022,925,1,0.001081081081081081081081081081,3,0.003243243243243243243243243243,796,0.8605405405405405405405405405,136,0.147027027027027027027027027,57,0.06162162162162162162162162162,39,0.04216216216216216216216216216,7,0.007567567567567567567567567568
873693,金属制品业,2023,1201,1,0.0008326394671107410491257285595,3,0.002497918401332223147377185679,891,0.7418817651956702747710241465,174,0.1448792672772689425478767694,83,0.06910907577019150707743547044,79,0.0657785179017485428809325562,17,0.01415487094088259783513738551
873693,金属制品业,2024,1244,3,0.002411575562700964630225080386,4,0.003215434083601286173633440514,896,0.7202572347266881028938906752,191,0.1535369774919614147909967846,71,0.05707395498392282958199356913,113,0.09083601286173633440514469453,17,0.01366559485530546623794212219
873703,专用设备制造业,2022,471,1,0.002123142250530785562632696391,5,0.01061571125265392781316348195,434,0.9214437367303609341825902335,68,0.1443736730360934182590233546,15,0.03184713375796178343949044586,8,0.01698513800424628450106157113,0,0
873703,专用设备制造业,2023,724,6,0.008287292817679558011049723757,16,0.02209944751381215469613259669,589,0.8135359116022099447513812155,110,0.1519337016574585635359116022,19,0.02624309392265193370165745856,65,0.08977900552486187845303867403,13,0.01795580110497237569060773481
873703,专用设备制造业,2024,581,2,0.00344234079173838209982788296,3,0.005163511187607573149741824441,478,0.8227194492254733218588640275,118,0.2030981067125645438898450947,19,0.03270223752151462994836488812,82,0.1411359724612736660929432014,15,0.0258175559380378657487091222
873706,专用设备制造业,2022,840,10,0.0119047619047619047619047619,2,0.002380952380952380952380952381,680,0.8095238095238095238095238095,120,0.1428571428571428571428571429,32,0.0380952380952380952380952381,47,0.05595238095238095238095238095,5,0.005952380952380952380952380952
873706,专用设备制造业,2023,974,6,0.006160164271047227926078028747,9,0.009240246406570841889117043121,773,0.793634496919917864476386037,154,0.1581108829568788501026694045,47,0.04825462012320328542094455852,88,0.0903490759753593429158110883,12,0.01232032854209445585215605749
873706,专用设备制造业,2024,871,6,0.00688863375430539609644087256,7,0.00803673938002296211251435132,688,0.7898966704936854190585533869,150,0.172215843857634902411021814,41,0.04707233065442020665901262916,82,0.09414466130884041331802525832,11,0.01262916188289322617680826636
873726,专用设备制造业,2022,726,1,0.001377410468319559228650137741,8,0.01101928374655647382920110193,625,0.8608815426997245179063360882,97,0.1336088154269972451790633609,28,0.03856749311294765840220385675,45,0.06198347107438016528925619835,5,0.006887052341597796143250688705
873726,专用设备制造业,2023,966,3,0.003105590062111801242236024845,4,0.004140786749482401656314699793,645,0.6677018633540372670807453416,213,0.220496894409937888198757764,27,0.0279503105590062111801242236,161,0.1666666666666666666666666667,15,0.01552795031055900621118012422
873726,专用设备制造业,2024,1073,5,0.004659832246039142590866728798,6,0.005591798695246971109040074557,643,0.5992544268406337371854613234,242,0.2255358807082945013979496738,35,0.03261882572227399813606710158,229,0.2134203168685927306616961789,23,0.02143522833178005591798695247
873806,软件和信息技术服务业,2022,698,8,0.01146131805157593123209169054,,,,,,,,,25,0.03581661891117478510028653295,,
873806,软件和信息技术服务业,2023,1137,7,0.006156552330694810905892700088,,,,,,,,,137,0.120492524186455584872471416,,
873806,软件和信息技术服务业,2024,1020,5,0.004901960784313725490196078431,,,,,,,,,158,0.1549019607843137254901960784,,
873833,通用设备制造业,2022,541,3,0.005545286506469500924214417745,5,0.009242144177449168207024029575,452,0.8354898336414048059149722736,101,0.1866913123844731977818853974,28,0.05175600739371534195933456562,17,0.03142329020332717190388170055,5,0.009242144177449168207024029575
873833,通用设备制造业,2023,957,8,0.008359456635318704284221525601,16,0.0167189132706374085684430512,685,0.7157784743991640543364681296,247,0.2580982236154649947753396029,50,0.05224660397074190177638453501,179,0.1870428422152560083594566353,30,0.031347962382445141065830721
873833,通用设备制造业,2024,723,6,0.008298755186721991701244813278,4,0.005532503457814661134163208852,542,0.7496542185338865836791147994,182,0.2517289073305670816044260028,40,0.05532503457814661134163208852,113,0.1562932226832641770401106501,18,0.02489626556016597510373443983
920000,汽车制造业,2025,927,2,0.00215749730312837108953613808,2,0.00215749730312837108953613808,786,0.8478964401294498381877022654,161,0.1736785329018338727076591154,33,0.03559870550161812297734627832,97,0.1046386192017259978425026969,12,0.01294498381877022653721682848
920001,计算机、通信和其他电子设备制造业,2025,919,4,0.004352557127312295973884657236,8,0.008705114254624591947769314472,682,0.7421109902067464635473340588,183,0.1991294885745375408052230686,36,0.03917301414581066376496191513,106,0.1153427638737758433079434168,9,0.009793253536452665941240478781
920002,通用设备制造业,2024,830,4,0.004819277108433734939759036145,10,0.01204819277108433734939759036,546,0.6578313253012048192771084337,176,0.2120481927710843373493975904,40,0.04819277108433734939759036145,145,0.1746987951807228915662650602,12,0.01445783132530120481927710843
920002,通用设备制造业,2025,801,4,0.004993757802746566791510611735,11,0.01373283395755305867665418227,584,0.7290886392009987515605493134,159,0.1985018726591760299625468165,30,0.03745318352059925093632958801,142,0.1772784019975031210986267166,12,0.01498127340823970037453183521
920003,专业技术服务业,2025,995,6,0.006030150753768844221105527638,,,,,,,,,127,0.1276381909547738693467336683,,
920005,计算机、通信和其他电子设备制造业,2025,923,3,0.003250270855904658721560130011,9,0.009750812567713976164680390033,732,0.7930660888407367280606717226,161,0.1744312026002166847237269772,42,0.04550379198266522210184182015,119,0.1289274106175514626218851571,9,0.009750812567713976164680390033
920006,铁路、船舶、航空航天和其他运输设备制造业,2025,959,7,0.007299270072992700729927007299,5,0.005213764337851929092805005214,683,0.7122002085505735140771637122,152,0.1584984358706986444212721585,32,0.03336809176225234619395203337,111,0.1157455683003128258602711157,10,0.01042752867570385818561001043
920007,金属制品业,2025,636,4,0.006289308176100628930817610063,4,0.006289308176100628930817610063,492,0.7735849056603773584905660377,130,0.204402515723270440251572327,29,0.04559748427672955974842767296,71,0.1116352201257861635220125786,5,0.007861635220125786163522012579
920008,计算机、通信和其他电子设备制造业,2024,759,6,0.007905138339920948616600790514,5,0.006587615283267457180500658762,475,0.6258234519104084321475625823,77,0.1014492753623188405797101449,40,0.05270092226613965744400527009,99,0.1304347826086956521739130435,6,0.007905138339920948616600790514
920008,计算机、通信和其他电子设备制造业,2025,727,12,0.01650618982118294360385144429,6,0.008253094910591471801925722146,490,0.6740027510316368638239339752,85,0.1169188445667125171939477304,45,0.06189821182943603851444291609,98,0.134800550206327372764786795,9,0.01237964236588720770288858322
920009,医药制造业,2025,1024,4,0.00390625,76,0.07421875,745,0.7275390625,182,0.177734375,40,0.0390625,117,0.1142578125,10,0.009765625
920010,燃气生产和供应业,2025,696,3,0.004310344827586206896551724138,17,0.02442528735632183908045977011,537,0.7715517241379310344827586207,123,0.1767241379310344827586206897,39,0.05603448275862068965517241379,51,0.07327586206896551724137931034,13,0.01867816091954022988505747126
920014,专用设备制造业,2025,897,8,0.008918617614269788182831661093,9,0.01003344481605351170568561873,653,0.7279821627647714604236343367,245,0.273132664437012263099219621,67,0.07469342251950947603121516165,204,0.2274247491638795986622073579,12,0.01337792642140468227424749164
920015,化学原料和化学制品制造业,2025,696,3,0.004310344827586206896551724138,38,0.05459770114942528735632183908,445,0.6393678160919540229885057471,133,0.1910919540229885057471264368,39,0.05603448275862068965517241379,72,0.1034482758620689655172413793,12,0.01724137931034482758620689655
920016,化学原料和化学制品制造业,2024,1200,3,0.0025,12,0.01,973,0.8108333333333333333333333333,167,0.1391666666666666666666666667,42,0.035,73,0.06083333333333333333333333333,4,0.003333333333333333333333333333
920016,化学原料和化学制品制造业,2025,1113,4,0.003593890386343216531895777179,12,0.01078167115902964959568733154,939,0.8436657681940700808625336927,187,0.1680143755615453728661275831,39,0.03504043126684636118598382749,116,0.1042228212039532794249775382,8,0.007187780772686433063791554358
920017,医药制造业,2025,1201,5,0.004163197335553705245628642798,25,0.02081598667776852622814321399,826,0.6877601998334721065778517902,131,0.1090757701915070774354704413,38,0.03164029975020815986677768526,74,0.06161532056619483763530391341,15,0.01248959200666111573688592839
920018,汽车制造业,2025,1021,5,0.004897159647404505386875612145,5,0.004897159647404505386875612145,807,0.7904015670910871694417238002,191,0.1870714985308521057786483839,28,0.02742409402546523016650342801,94,0.09206660137120470127326150833,11,0.01077375122428991185112634672
920019,开采专业及辅助性活动,2024,963,6,0.006230529595015576323987538941,26,0.02699896157840083073727933541,891,0.9252336448598130841121495327,104,0.1079958463136033229491173416,45,0.04672897196261682242990654206,56,0.05815160955347871235721703011,10,0.01038421599169262720664589823
920019,开采专业及辅助性活动,2025,633,7,0.01105845181674565560821484992,33,0.0521327014218009478672985782,517,0.8167456556082148499210110585,102,0.1611374407582938388625592417,39,0.06161137440758293838862559242,73,0.1153238546603475513428120063,13,0.02053712480252764612954186414
920020,橡胶和塑料制品业,2025,1080,9,0.008333333333333333333333333333,7,0.006481481481481481481481481481,906,0.8388888888888888888888888889,170,0.1574074074074074074074074074,45,0.04166666666666666666666666667,173,0.1601851851851851851851851852,5,0.00462962962962962962962962963
920021,电信、广播电视和卫星传输服务,2025,1351,5,0.003700962250185048112509252406,3,0.002220577350111028867505551443,959,0.7098445595854922279792746114,156,0.1154700222057735011102886751,47,0.03478904515173945225758697261,371,0.2746113989637305699481865285,16,0.0118430792005921539600296077
920022,化学原料和化学制品制造业,2025,925,3,0.003243243243243243243243243243,3,0.003243243243243243243243243243,719,0.7772972972972972972972972973,133,0.1437837837837837837837837838,32,0.03459459459459459459459459459,126,0.1362162162162162162162162162,7,0.007567567567567567567567567568
920023,酒、饮料和精制茶制造业,2025,853,4,0.004689331770222743259085580305,13,0.01524032825322391559202813599,729,0.8546307151230949589683470106,120,0.1406799531066822977725674091,35,0.04103165298944900351699882767,43,0.05041031652989449003516998828,7,0.008206330597889800703399765533
920026,专用设备制造业,2025,1126,4,0.00355239786856127886323268206,6,0.005328596802841918294849023091,792,0.703374777975133214920071048,246,0.2184724689165186500888099467,37,0.03285968028419182948490230906,252,0.2238010657193605683836589698,19,0.01687388987566607460035523979
920027,铁路、船舶、航空航天和其他运输设备制造业,2025,1100,3,0.002727272727272727272727272727,20,0.01818181818181818181818181818,870,0.7909090909090909090909090909,140,0.1272727272727272727272727273,154,0.14,138,0.1254545454545454545454545455,17,0.01545454545454545454545454545
920029,仪器仪表制造业,2024,893,6,0.006718924972004479283314669653,0,0,658,0.7368421052631578947368421053,141,0.1578947368421052631578947368,48,0.05375139977603583426651735722,119,0.1332586786114221724524076148,7,0.007838745800671892497200447928
920029,仪器仪表制造业,2025,954,16,0.01677148846960167714884696017,5,0.005241090146750524109014675052,710,0.7442348008385744234800838574,185,0.1939203354297693920335429769,44,0.04612159329140461215932914046,237,0.2484276729559748427672955975,15,0.01572327044025157232704402516
920030,零售业,2025,1044,10,0.009578544061302681992337164751,10,0.009578544061302681992337164751,861,0.8247126436781609195402298851,212,0.2030651340996168582375478927,36,0.0344827586206896551724137931,234,0.2241379310344827586206896552,22,0.02107279693486590038314176245
920033,化学原料和化学制品制造业,2025,916,7,0.007641921397379912663755458515,39,0.04257641921397379912663755459,600,0.6550218340611353711790393013,257,0.2805676855895196506550218341,49,0.05349344978165938864628820961,199,0.2172489082969432314410480349,20,0.02183406113537117903930131004
920035,仪器仪表制造业,2025,906,10,0.01103752759381898454746136865,9,0.009933774834437086092715231788,635,0.7008830022075055187637969095,221,0.2439293598233995584988962472,126,0.139072847682119205298013245,194,0.2141280353200883002207505519,15,0.01655629139072847682119205298
920036,计算机、通信和其他电子设备制造业,2025,743,6,0.008075370121130551816958277254,5,0.006729475100942126514131897712,507,0.682368775235531628532974428,241,0.3243606998654104979811574697,48,0.06460296096904441453566621803,180,0.2422611036339165545087483176,16,0.02153432032301480484522207268
920037,电气机械和器材制造业,2025,664,2,0.00301204819277108433734939759,4,0.006024096385542168674698795181,539,0.8117469879518072289156626506,141,0.2123493975903614457831325301,31,0.04668674698795180722891566265,80,0.1204819277108433734939759036,8,0.01204819277108433734939759036
920039,专业技术服务业,2025,989,4,0.004044489383215369059656218402,,,,,,,,,212,0.2143579373104145601617795753,,
920045,计算机、通信和其他电子设备制造业,2025,985,3,0.003045685279187817258883248731,4,0.004060913705583756345177664975,847,0.8598984771573604060913705584,160,0.162436548223350253807106599,46,0.04670050761421319796954314721,68,0.06903553299492385786802030457,3,0.003045685279187817258883248731
920046,电气机械和器材制造业,2025,654,2,0.003058103975535168195718654434,2,0.003058103975535168195718654434,531,0.8119266055045871559633027523,64,0.0978593272171253822629969419,16,0.02446483180428134556574923547,26,0.03975535168195718654434250765,4,0.006116207951070336391437308869
920047,医药制造业,2025,1001,5,0.004995004995004995004995004995,44,0.04395604395604395604395604396,751,0.7502497502497502497502497502,106,0.1058941058941058941058941059,33,0.03296703296703296703296703297,115,0.1148851148851148851148851149,13,0.01298701298701298701298701299
920050,医药制造业,2025,967,10,0.01034126163391933815925542916,13,0.01344364012409513960703205791,770,0.7962771458117890382626680455,225,0.2326783867631851085832471562,34,0.03516028955532574974146845915,128,0.1323681489141675284384694933,15,0.01551189245087900723888314374
920055,汽车制造业,2025,844,3,0.003554502369668246445497630332,2,0.002369668246445497630331753555,626,0.7417061611374407582938388626,179,0.2120853080568720379146919431,44,0.0521327014218009478672985782,71,0.08412322274881516587677725118,9,0.010663507109004739336492891
920056,化学原料和化学制品制造业,2025,833,5,0.006002400960384153661464585834,5,0.006002400960384153661464585834,581,0.6974789915966386554621848739,174,0.208883553421368547418967587,36,0.04321728691476590636254501801,172,0.2064825930372148859543817527,9,0.0108043217286914765906362545
920057,金属制品业,2025,1237,6,0.004850444624090541632983023444,15,0.01212611156022635408245755861,800,0.6467259498787388843977364592,163,0.1317704122877930476960388036,51,0.04122877930476960388035569927,158,0.1277283751010509296685529507,24,0.01940177849636216653193209378
920058,铁路、船舶、航空航天和其他运输设备制造业,2025,879,13,0.0147895335608646188850967008,4,0.004550625711035267349260523322,750,0.8532423208191126279863481229,100,0.113765642775881683731513083,39,0.04436860068259385665529010239,61,0.06939704209328782707622298066,3,0.003412969283276450511945392491
920060,计算机、通信和其他电子设备制造业,2024,829,12,0.01447527141133896260554885404,11,0.01326899879372738238841978287,626,0.7551266586248492159227985525,186,0.2243667068757539203860072376,31,0.03739445114595898673100120627,96,0.1158021712907117008443908323,10,0.0120627261761158021712907117
920060,计算机、通信和其他电子设备制造业,2025,914,9,0.009846827133479212253829321663,12,0.01312910284463894967177242888,727,0.7954048140043763676148796499,222,0.2428884026258205689277899344,44,0.04814004376367614879649890591,200,0.2188183807439824945295404814,8,0.008752735229759299781181619256
920061,专用设备制造业,2025,798,12,0.01503759398496240601503759398,3,0.003759398496240601503759398496,563,0.7055137844611528822055137845,191,0.2393483709273182957393483709,35,0.04385964912280701754385964912,111,0.1390977443609022556390977444,15,0.01879699248120300751879699248
920062,电气机械和器材制造业,2025,905,10,0.01104972375690607734806629834,5,0.005524861878453038674033149171,670,0.740331491712707182320441989,258,0.2850828729281767955801104972,37,0.04088397790055248618784530387,206,0.2276243093922651933701657459,30,0.03314917127071823204419889503
920066,橡胶和塑料制品业,2024,959,4,0.004171011470281543274244004171,8,0.008342022940563086548488008342,785,0.8185610010427528675703858186,181,0.1887382690302398331595411887,34,0.03545359749739311783107403545,87,0.09071949947862356621480709072,5,0.005213764337851929092805005214
920066,橡胶和塑料制品业,2025,966,7,0.007246376811594202898550724638,10,0.01035196687370600414078674948,808,0.8364389233954451345755693582,211,0.2184265010351966873706004141,32,0.03312629399585921325051759834,141,0.1459627329192546583850931677,16,0.01656314699792960662525879917
920068,有色金属冶炼和压延加工业,2025,830,3,0.003614457831325301204819277108,1,0.001204819277108433734939759036,623,0.7506024096385542168674698795,159,0.1915662650602409638554216867,26,0.03132530120481927710843373494,91,0.1096385542168674698795180723,17,0.02048192771084337349397590361
920069,医药制造业,2025,749,2,0.002670226969292389853137516689,36,0.0480640854472630173564753004,587,0.7837116154873164218958611482,166,0.2216288384512683578104138852,25,0.03337783711615487316421895861,137,0.1829105473965287049399198932,9,0.0120160213618157543391188251
920075,印刷和记录媒介复制业,2025,947,1,0.001055966209081309398099260824,11,0.01161562829989440337909186906,682,0.7201689545934530095036958817,192,0.2027455121436114044350580781,71,0.07497360084477296726504751848,264,0.2787750791974656810982048574,18,0.01900739176346356916578669483
920076,非金属矿物制品业,2025,815,9,0.01104294478527607361963190184,17,0.02085889570552147239263803681,585,0.7177914110429447852760736196,147,0.1803680981595092024539877301,29,0.03558282208588957055214723926,146,0.1791411042944785276073619632,15,0.01840490797546012269938650307
920077,化学纤维制造业,2025,911,5,0.0054884742041712403951701427,9,0.009879253567508232711306256861,709,0.7782656421514818880351262349,135,0.1481888035126234906695938529,50,0.054884742041712403951701427,104,0.1141602634467618002195389682,12,0.01317233809001097694840834248
920078,有色金属冶炼和压延加工业,2025,636,2,0.003144654088050314465408805031,11,0.01729559748427672955974842767,524,0.8238993710691823899371069182,151,0.2374213836477987421383647799,32,0.0503144654088050314465408805,104,0.1635220125786163522012578616,11,0.01729559748427672955974842767
920080,专用设备制造业,2025,871,9,0.01033295063145809414466130884,10,0.0114810562571756601607347876,725,0.832376578645235361653272101,136,0.1561423650975889781859931114,44,0.05051664753157290470723306544,159,0.1825487944890929965556831228,18,0.02066590126291618828932261768
920082,通用设备制造业,2024,874,1,0.00114416475972540045766590389,18,0.02059496567505720823798627002,690,0.7894736842105263157894736842,140,0.1601830663615560640732265446,33,0.03775743707093821510297482838,64,0.07322654462242562929061784897,8,0.009153318077803203661327231121
920082,通用设备制造业,2025,863,4,0.004634994206257242178447276941,17,0.019698725376593279258400927,656,0.7601390498261877172653534183,142,0.1645422943221320973348783314,31,0.03592120509849362688296639629,70,0.08111239860950173812282734647,10,0.01158748551564310544611819235
920086,汽车制造业,2025,1072,6,0.005597014925373134328358208955,5,0.004664179104477611940298507463,941,0.8777985074626865671641791045,175,0.1632462686567164179104477612,31,0.02891791044776119402985074627,78,0.07276119402985074626865671642,3,0.002798507462686567164179104478
920087,农、林、牧、渔专业及辅助性活动,2025,652,6,0.009202453987730061349693251534,6,0.009202453987730061349693251534,423,0.6487730061349693251533742331,97,0.1487730061349693251533742331,22,0.03374233128834355828220858896,115,0.1763803680981595092024539877,14,0.02147239263803680981595092025
920088,开采专业及辅助性活动,2024,994,6,0.006036217303822937625754527163,15,0.01509054325955734406438631791,783,0.7877263581488933601609657948,117,0.1177062374245472837022132797,34,0.03420523138832997987927565392,70,0.0704225352112676056338028169,6,0.006036217303822937625754527163
920088,开采专业及辅助性活动,2025,1001,8,0.007992007992007992007992007992,13,0.01298701298701298701298701299,799,0.7982017982017982017982017982,139,0.1388611388611388611388611389,35,0.03496503496503496503496503497,98,0.0979020979020979020979020979,6,0.005994005994005994005994005994
920089,橡胶和塑料制品业,2025,1052,10,0.009505703422053231939163498099,7,0.006653992395437262357414448669,797,0.7576045627376425855513307985,248,0.2357414448669201520912547529,39,0.03707224334600760456273764259,207,0.1967680608365019011406844106,21,0.01996197718631178707224334601
920090,软件和信息技术服务业,2025,682,3,0.004398826979472140762463343109,,,,,,,,,199,0.2917888563049853372434017595,,
920091,专用设备制造业,2025,839,4,0.004767580452920143027413587604,4,0.004767580452920143027413587604,672,0.8009535160905840286054827175,115,0.1370679380214541120381406436,35,0.04171632896305125148986889154,108,0.1287246722288438617401668653,6,0.007151370679380214541120381406
920092,软件和信息技术服务业,2025,1121,8,0.007136485280999107939339875112,,,,,,,,,238,0.2123104371097234611953612846,,
920098,橡胶和塑料制品业,2024,1056,8,0.007575757575757575757575757576,10,0.00946969696969696969696969697,783,0.7414772727272727272727272727,218,0.2064393939393939393939393939,67,0.0634469696969696969696969697,156,0.1477272727272727272727272727,15,0.01420454545454545454545454545
920098,橡胶和塑料制品业,2025,1071,6,0.005602240896358543417366946779,14,0.01307189542483660130718954248,780,0.7282913165266106442577030812,256,0.2390289449112978524743230626,85,0.07936507936507936507936507937,264,0.2464985994397759103641456583,25,0.02334267040149393090569561158
920099,专业技术服务业,2024,888,4,0.004504504504504504504504504505,,,,,,,,,117,0.1317567567567567567567567568,,
920099,专业技术服务业,2025,864,2,0.002314814814814814814814814815,,,,,,,,,119,0.1377314814814814814814814815,,
920100,电气机械和器材制造业,2025,741,2,0.002699055330634278002699055331,6,0.008097165991902834008097165992,582,0.7854251012145748987854251012,157,0.2118758434547908232118758435,22,0.02968960863697705802968960864,87,0.1174089068825910931174089069,9,0.01214574898785425101214574899
920101,专用设备制造业,2025,633,9,0.01421800947867298578199052133,15,0.02369668246445497630331753555,535,0.8451816745655608214849921011,197,0.3112164296998420221169036335,46,0.07266982622432859399684044234,183,0.2890995260663507109004739336,15,0.02369668246445497630331753555
920106,汽车制造业,2024,1039,5,0.004812319538017324350336862368,3,0.002887391722810394610202117421,846,0.8142444658325312800769971126,149,0.1434071222329162656400384986,35,0.03368623676612127045235803657,67,0.06448508180943214629451395573,7,0.006737247353224254090471607315
920106,汽车制造业,2025,1003,5,0.004985044865403788634097706879,4,0.003988035892323030907278165503,837,0.8344965104685942173479561316,182,0.1814556331006979062811565304,40,0.03988035892323030907278165503,117,0.116650049850448654037886341,9,0.008973080757726819541375872383
920108,电气机械和器材制造业,2024,881,4,0.004540295119182746878547105562,15,0.01702610669693530079455164586,708,0.8036322360953461975028376844,160,0.1816118047673098751418842225,23,0.02610669693530079455164585698,99,0.1123723041997729852440408627,7,0.007945516458569807037457434733
920108,电气机械和器材制造业,2025,928,2,0.002155172413793103448275862069,14,0.01508620689655172413793103448,686,0.7392241379310344827586206897,187,0.2015086206896551724137931034,31,0.03340517241379310344827586207,245,0.2640086206896551724137931034,14,0.01508620689655172413793103448
920110,计算机、通信和其他电子设备制造业,2025,965,1,0.001036269430051813471502590674,2,0.002072538860103626943005181347,655,0.6787564766839378238341968912,165,0.1709844559585492227979274611,31,0.03212435233160621761658031088,243,0.2518134715025906735751295337,8,0.008290155440414507772020725389
920111,电气机械和器材制造业,2024,1049,5,0.004766444232602478551000953289,15,0.01429933269780743565300285987,871,0.8303145853193517635843660629,167,0.1591992373689227836034318398,38,0.036224976167778836987607245,49,0.04671115347950428979980934223,8,0.007626310772163965681601525262
920111,电气机械和器材制造业,2025,1102,3,0.002722323049001814882032667877,17,0.01542649727767695099818511797,860,0.7803992740471869328493647913,203,0.1842105263157894736842105263,41,0.03720508166969147005444646098,110,0.09981851179673321234119782214,15,0.01361161524500907441016333938
920112,专用设备制造业,2025,722,1,0.001385041551246537396121883657,2,0.002770083102493074792243767313,603,0.8351800554016620498614958449,138,0.1911357340720221606648199446,24,0.03324099722991689750692520776,72,0.09972299168975069252077562327,7,0.009695290858725761772853185596
920116,软件和信息技术服务业,2024,775,7,0.009032258064516129032258064516,,,,,,,,,97,0.1251612903225806451612903226,,
